src,dst
18630,4815
18631,7059
18632,5730
18633,7060
18634,7061
18635,4803
18636,5512
18637,4834
18638,4816
18639,7062
18640,5135
18641,4819
18642,7063
18643,4938
18644,7064
18645,4801
18646,5480
18647,7065
18648,4940
18649,7066
18650,4802
18651,4870
18652,4815
18653,7067
18654,4954
18655,4813
18656,7068
18657,4935
18658,7069
18659,4865
18660,4945
18661,7070
18662,7071
18663,7072
18664,7073
18665,7074
18666,6747
18667,4956
18668,5254
18669,7075
18670,4960
18671,5434
18672,5197
18673,5017
18674,7076
18675,4801
18676,4856
18677,5404
18678,4844
18679,4824
18680,4823
18681,7077
18682,5641
18683,7078
18684,7079
18685,4890
18686,5230
18687,4819
18688,4881
18689,7080
18690,4823
18691,4801
18692,7081
18693,4922
18694,4859
18695,4840
18696,4822
18697,5641
18698,4930
18699,4857
18700,7082
18701,4859
18702,5139
18703,4827
18704,7083
18705,4941
18706,4852
18707,4824
18708,4801
18709,5021
18710,4876
18711,7084
18712,5017
18713,4815
18714,4815
18715,4809
18716,4834
18717,7085
18718,6264
18719,5249
18720,4801
18721,4955
18722,4953
18723,5269
18724,5016
18725,4885
18726,4885
18727,7086
18728,4812
18729,4913
18730,4812
18731,4898
18732,5156
18733,4922
18734,7087
18735,7088
18736,6232
18737,7089
18738,4819
18739,4839
18740,4801
18741,4885
18742,7090
18743,4950
18744,7091
18745,4856
18746,5316
18747,4807
18748,7092
18749,4858
18750,4834
18751,4941
18752,4852
18753,4819
18754,5122
18755,4945
18756,4819
18757,4803
18758,4839
18759,4819
18760,4802
18761,4953
18762,4858
18763,7093
18764,7094
18765,4817
18766,4840
18767,4801
18768,5878
18769,4819
18770,7095
18771,4930
18772,4819
18773,4850
18774,4835
18775,4824
18776,4871
18777,7096
18778,4830
18779,6341
18780,4844
18781,4801
18782,7097
18783,4908
18784,4908
18785,7098
18786,4819
18787,5022
18788,4801
18789,5680
18790,4834
18791,4859
18792,4856
18793,6834
18794,4824
18795,4802
18796,4852
18797,4971
18798,4903
18799,7099
18800,7100
18801,4935
18802,4894
18803,7101
18804,4819
18805,4819
18806,4850
18807,4844
18808,7102
18809,4894
18810,4834
18811,7103
18812,4831
18813,4867
18814,7104
18815,7105
18816,4913
18817,4953
18818,4819
18819,6038
18820,4809
18821,5006
18822,5139
18823,5135
18824,7106
18825,7107
18826,4813
18827,7108
18828,5730
18829,5204
18830,4815
18831,7109
18832,4856
18833,5172
18834,4941
18835,4927
18836,7110
18837,4935
18838,7111
18839,5201
18840,4919
18841,4890
18842,4817
18843,4815
18844,7112
18845,7113
18846,4948
18847,7114
18848,4927
18849,7115
18850,7116
18851,4803
18852,7117
18853,4920
18854,4866
18855,4845
18856,5014
18857,4817
18858,4949
18859,4859
18860,7118
18861,4858
18862,7119
18863,4995
18864,7120
18865,5017
18866,4801
18867,7121
18868,4953
18869,7122
18870,5028
18871,4885
18872,5041
18873,4858
18874,6417
18875,4815
18876,4850
18877,5083
18878,7123
18879,4858
18880,5307
18881,7124
18882,5336
18883,4913
18884,5076
18885,7125
18886,4885
18887,5526
18888,5337
18889,4799
18890,4839
18891,7126
18892,4919
18893,4996
18894,5099
18895,4795
18896,7127
18897,7128
18898,5343
18899,4801
18900,7129
18901,4809
18902,4834
18903,4844
18904,4858
18905,5230
18906,4812
18907,7130
18908,4812
18909,4932
18910,4824
18911,6100
18912,4885
18913,7131
18914,7132
18915,4801
18916,5022
18917,4801
18918,5529
18919,4815
18920,7133
18921,4812
18922,4917
18923,4894
18924,6671
18925,4998
18926,4839
18927,7134
18928,6880
18929,4955
18930,7135
18931,4800
18932,4834
18933,5209
18934,5201
18935,7136
18936,7137
18937,4857
18938,4835
18939,4819
18940,5189
18941,7138
18942,7139
18943,4801
18944,5332
18945,7140
18946,7141
18947,4801
18948,5010
18949,5016
18950,4922
18951,5234
18952,4945
18953,5734
18954,7142
18955,7143
18956,4911
18957,4844
18958,5451
18959,7144
18960,5265
18961,4839
18962,4935
18963,4805
18964,7145
18965,7146
18966,7147
18967,4885
18968,7148
18969,4885
18970,7149
18971,5147
18972,4808
18973,4885
18974,7150
18975,7151
18976,4817
18977,4834
18978,4812
18979,7152
18980,4998
18981,7153
18982,7154
18983,7155
18984,4819
18985,4859
18986,7156
18987,5481
18988,4802
18989,4856
18990,7157
18991,4993
18992,4835
18993,7158
18994,7159
18995,4844
18996,7160
18997,4817
18998,4943
18999,4809
19000,4858
19001,5075
19002,4885
19003,4903
19004,4935
19005,5197
19006,4812
19007,7161
19008,5105
19009,5557
19010,5337
19011,4941
19012,7162
19013,7163
19014,4824
19015,4867
19016,4920
19017,7164
19018,4839
19019,5030
19020,4819
19021,4816
19022,7165
19023,4803
19024,4819
19025,7166
19026,7167
19027,4953
19028,7168
19029,7169
19030,7170
19031,4822
19032,4815
19033,6067
19034,5128
19035,5483
19036,5785
19037,7171
19038,4815
19039,7172
19040,5189
19041,5168
19042,7173
19043,4909
19044,4814
19045,5017
19046,7174
19047,7175
19048,4822
19049,4834
19050,5135
19051,4985
19052,4824
19053,4945
19054,4870
19055,7176
19056,7177
19057,7178
19058,7179
19059,4956
19060,4835
19061,7180
19062,4922
19063,4845
19064,4817
19065,5336
19066,7181
19067,5336
19068,7182
19069,7183
19070,5660
19071,4856
19072,7184
19073,5017
19074,5128
19075,5163
19076,4822
19077,7185
19078,7186
19079,7187
19080,4801
19081,4815
19082,4833
19083,5047
19084,4808
19085,5014
19086,4803
19087,5191
19088,5038
19089,7188
19090,4866
19091,7189
19092,7190
19093,4817
19094,4908
19095,4953
19096,4845
19097,7191
19098,7192
19099,4807
19100,5145
19101,5014
19102,4801
19103,7193
19104,4801
19105,7194
19106,7195
19107,4903
19108,7196
19109,7197
19110,5135
19111,4962
19112,4834
19113,7198
19114,4812
19115,7199
19116,4803
19117,7200
19118,7201
19119,5351
19120,7202
19121,4917
19122,4824
19123,7203
19124,7204
19125,7205
19126,4964
19127,4859
19128,4819
19129,6427
19130,4799
19131,5135
19132,7206
19133,4885
19134,4895
19135,7207
19136,4989
19137,5883
19138,7208
19139,4807
19140,4837
19141,4945
19142,4809
19143,4801
19144,4922
19145,5041
19146,5016
19147,7209
19148,6016
19149,4954
19150,7210
19151,5746
19152,4875
19153,4989
19154,4823
19155,4922
19156,7211
19157,4815
19158,7212
19159,5172
19160,4803
19161,4856
19162,5269
19163,7213
19164,4834
19165,5689
19166,4809
19167,4845
19168,7214
19169,5145
19170,4809
19171,7215
19172,4847
19173,6992
19174,6799
19175,4815
19176,4953
19177,7216
19178,4819
19179,5032
19180,4801
19181,4812
19182,7217
19183,7218
19184,5145
19185,7219
19186,4834
19187,5028
19188,7220
19189,4898
19190,7221
19191,4822
19192,4835
19193,4995
19194,7222
19195,5006
19196,7223
19197,4804
19198,5014
19199,4857
19200,4953
19201,4839
19202,4856
19203,7224
19204,4824
19205,7225
19206,7226
19207,7227
19208,7228
19209,4903
19210,4801
19211,4945
19212,4885
19213,7133
19214,4856
19215,4867
19216,4812
19217,5122
19218,7229
19219,7230
19220,7231
19221,4850
19222,7232
19223,5168
19224,7233
19225,7234
19226,5010
19227,5523
19228,4845
19229,7235
19230,7236
19231,4834
19232,4859
19233,7237
19234,4898
19235,4816
19236,6144
19237,7238
19238,4824
19239,4822
19240,4954
19241,4856
19242,5010
19243,4908
19244,7239
19245,7240
19246,4917
19247,7241
19248,7242
19249,7243
19250,4824
19251,7244
19252,4804
19253,4852
19254,5543
19255,7245
19256,7246
19257,4856
19258,4917
19259,4947
19260,4935
19261,7247
19262,4835
19263,4871
19264,7248
19265,7249
19266,4835
19267,7250
19268,4955
19269,4840
19270,4803
19271,4835
19272,4857
19273,4819
19274,5337
19275,7251
19276,7252
19277,4903
19278,5204
19279,7253
19280,4858
19281,7254
19282,5233
19283,5343
19284,7255
19285,5017
19286,5832
19287,4917
19288,4809
19289,5230
19290,4954
19291,5016
19292,4801
19293,4819
19294,4815
19295,4807
19296,4968
19297,5006
19298,4995
19299,7256
19300,7257
19301,4824
19302,7258
19303,5010
19304,4858
19305,5277
19306,4819
19307,5128
19308,4801
19309,5017
19310,7259
19311,4823
19312,5032
19313,4834
19314,5641
19315,4917
19316,7260
19317,7261
19318,4947
19319,4941
19320,4857
19321,6968
19322,5883
19323,4911
19324,5191
19325,7262
19326,7263
19327,4834
19328,7264
19329,4859
19330,5027
19331,7265
19332,4839
19333,7266
19334,6193
19335,5017
19336,7267
19337,4819
19338,7268
19339,4908
19340,5017
19341,7269
19342,5071
19343,7270
19344,4885
19345,5729
19346,4816
19347,7271
19348,4801
19349,4903
19350,4941
19351,5434
19352,4812
19353,4885
19354,4856
19355,4885
19356,7272
19357,4824
19358,4819
19359,4803
19360,5523
19361,5523
19362,5189
19363,4948
19364,4819
19365,5105
19366,5016
19367,4813
19368,4812
19369,4995
19370,4943
19371,7273
19372,7274
19373,4807
19374,4960
19375,4839
19376,5010
19377,4989
19378,4812
19379,4836
19380,4945
19381,7275
19382,7276
19383,6950
19384,4858
19385,4930
19386,7277
19387,4935
19388,4884
19389,5700
19390,7278
19391,4824
19392,4869
19393,4998
19394,5014
19395,7279
19396,7280
19397,4993
19398,7281
19399,7282
19400,5168
19401,4815
19402,5014
19403,4819
19404,7283
19405,5082
19406,7284
19407,4856
19408,4834
19409,7285
19410,4850
19411,4834
19412,7286
19413,4815
19414,4845
19415,4835
19416,7287
19417,5099
19418,7288
19419,7289
19420,4807
19421,4819
19422,4945
19423,4807
19424,4834
19425,7290
19426,4801
19427,5083
19428,5696
19429,5014
19430,5024
19431,4989
19432,4980
19433,7291
19434,6004
19435,7292
19436,4908
19437,7293
19438,4941
19439,7294
19440,7295
19441,4801
19442,5858
19443,4825
19444,7296
19445,7297
19446,4879
19447,5315
19448,4968
19449,4954
19450,4815
19451,4885
19452,4953
19453,5118
19454,7298
19455,4815
19456,4803
19457,6193
19458,5122
19459,6997
19460,4904
19461,4953
19462,5135
19463,4890
19464,4847
19465,7299
19466,7300
19467,4815
19468,4847
19469,5120
19470,6111
19471,5858
19472,4819
19473,4953
19474,4856
19475,4845
19476,5120
19477,4903
19478,4825
19479,4879
19480,4904
19481,4995
19482,4836
19483,4812
19484,4839
19485,4976
19486,4865
19487,4890
19488,4819
19489,4840
19490,4941
19491,4834
19492,4815
19493,4867
19494,4940
19495,4930
19496,7301
19497,7302
19498,4839
19499,5544
19500,4845
19501,5075
19502,7100
19503,7303
19504,4885
19505,7304
19506,7305
19507,7306
19508,4885
19509,4845
19510,5011
19511,4813
19512,7307
19513,7308
19514,4819
19515,5230
19516,4852
19517,4815
19518,5016
19519,5189
19520,6004
19521,4935
19522,5017
19523,4953
19524,6080
19525,4913
19526,4839
19527,7309
19528,4947
19529,4839
19530,5028
19531,7310
19532,4823
19533,4817
19534,4844
19535,6953
19536,4845
19537,4824
19538,7311
19539,6834
19540,4847
19541,4815
19542,5141
19543,4840
19544,4834
19545,7312
19546,4953
19547,4824
19548,4817
19549,4812
19550,4818
19551,7313
19552,4801
19553,7314
19554,4839
19555,4875
19556,4825
19557,4835
19558,7315
19559,4812
19560,4945
19561,4897
19562,5156
19563,7316
19564,5022
19565,4867
19566,4834
19567,5609
19568,5877
19569,4807
19570,4825
19571,7317
19572,4995
19573,4824
19574,5172
19575,4839
19576,4995
19577,4839
19578,4938
19579,4996
19580,7318
19581,4885
19582,5204
19583,4831
19584,5135
19585,7319
19586,5128
19587,7320
19588,6341
19589,7321
19590,7322
19591,4822
19592,4993
19593,4995
19594,4922
19595,4837
19596,7323
19597,4945
19598,7324
19599,7325
19600,5092
19601,5028
19602,5609
19603,7326
19604,7327
19605,4824
19606,5204
19607,7328
19608,7329
19609,4840
19610,7330
19611,7331
19612,5168
19613,4801
19614,7332
19615,4856
19616,7333
19617,4802
19618,7334
19619,7335
19620,4930
19621,4844
19622,7336
19623,7337
19624,7338
19625,4818
19626,5189
19627,7339
19628,4847
19629,7340
19630,7341
19631,5071
19632,4801
19633,7342
19634,7343
19635,4879
19636,7344
19637,5336
19638,5014
19639,4799
19640,4834
19641,5083
19642,4842
19643,6615
19644,4801
19645,4856
19646,4824
19647,7345
19648,4922
19649,7346
19650,7347
19651,4871
19652,5014
19653,4817
19654,4881
19655,7348
19656,5083
19657,4867
19658,7349
19659,4824
19660,4850
19661,4817
19662,7350
19663,4995
19664,4858
19665,4824
19666,4815
19667,5438
19668,7351
19669,4953
19670,7352
19671,7353
19672,5006
19673,4839
19674,6454
19675,7354
19676,5233
19677,4852
19678,5675
19679,7355
19680,4819
19681,4834
19682,7233
19683,4818
19684,5139
19685,5172
19686,4819
19687,4845
19688,7356
19689,7357
19690,7358
19691,4819
19692,5881
19693,4904
19694,4993
19695,4844
19696,4945
19697,4803
19698,4835
19699,6190
19700,7359
19701,4945
19702,7360
19703,5191
19704,5014
19705,7361
19706,4839
19707,7362
19708,5076
19709,4816
19710,4875
19711,4885
19712,4945
19713,5028
19714,4847
19715,4993
19716,4810
19717,5025
19718,7363
19719,4818
19720,4941
19721,4815
19722,7364
19723,5729
19724,5189
19725,4885
19726,5815
19727,4867
19728,4824
19729,4865
19730,4835
19731,6674
19732,4993
19733,4801
19734,5082
19735,4856
19736,5027
19737,4812
19738,7365
19739,4810
19740,7366
19741,7367
19742,4908
19743,7368
19744,7369
19745,4945
19746,4938
19747,4826
19748,4885
19749,7370
19750,5883
19751,4805
19752,4945
19753,7371
19754,4941
19755,5135
19756,4935
19757,7372
19758,4812
19759,4839
19760,6557
19761,4802
19762,7373
19763,4856
19764,4839
19765,7374
19766,5120
19767,7375
19768,4968
19769,5609
19770,5821
19771,7376
19772,5017
19773,7377
19774,7258
19775,4857
19776,7378
19777,7379
19778,7380
19779,7381
19780,5082
19781,4819
19782,5014
19783,7382
19784,4818
19785,7383
19786,4801
19787,7384
19788,7385
19789,4808
19790,4803
19791,6846
19792,7386
19793,4885
19794,7387
19795,4825
19796,5890
19797,4852
19798,4819
19799,7388
19800,5014
19801,4812
19802,7389
19803,4871
19804,4819
19805,5030
19806,4998
19807,4819
19808,7390
19809,4859
19810,4930
19811,4835
19812,4818
19813,4903
19814,4815
19815,7391
19816,5047
19817,4801
19818,4812
19819,7392
19820,5189
19821,4941
19822,5017
19823,4801
19824,7393
19825,5083
19826,4801
19827,5571
19828,7394
19829,4908
19830,4801
19831,4815
19832,4801
19833,4815
19834,4801
19835,4930
19836,7395
19837,5082
19838,5746
19839,4801
19840,4819
19841,4859
19842,5438
19843,7396
19844,4813
19845,7397
19846,5105
19847,5041
19848,7398
19849,4815
19850,7399
19851,4834
19852,4927
19853,6395
19854,4809
19855,4819
19856,5197
19857,7400
19858,7401
19859,5032
19860,7402
19861,7403
19862,4839
19863,7404
19864,7405
19865,5195
19866,4858
19867,7406
19868,5473
19869,4812
19870,7407
19871,4818
19872,7408
19873,4839
19874,4995
19875,4850
19876,5076
19877,4824
19878,7409
19879,7227
19880,4998
19881,5014
19882,5014
19883,4955
19884,7410
19885,7411
19886,4866
19887,5006
19888,4857
19889,7412
19890,7077
19891,4818
19892,4809
19893,4903
19894,7413
19895,5071
19896,7414
19897,5998
19898,4809
19899,7415
19900,4903
19901,7416
19902,4920
19903,7417
19904,7418
19905,4865
19906,7419
19907,7420
19908,4947
19909,4815
19910,4801
19911,4818
19912,4954
19913,7421
19914,5032
19915,4824
19916,4938
19917,5017
19918,4955
19919,7422
19920,5076
19921,7423
19922,5024
19923,4801
19924,4858
19925,4995
19926,7424
19927,7425
19928,4847
19929,4824
19930,4904
19931,5030
19932,5135
19933,7426
19934,7427
19935,7428
19936,4803
19937,5746
19938,4945
19939,4825
19940,4835
19941,4812
19942,5523
19943,4858
19944,4801
19945,7429
19946,5235
19947,5244
19948,7430
19949,7431
19950,7432
19951,4816
19952,4825
19953,5590
19954,4964
19955,4840
19956,7433
19957,4935
19958,5183
19959,7434
19960,6057
19961,4822
19962,7435
19963,6883
19964,4803
19965,4834
19966,4839
19967,4993
19968,7436
19969,4815
19970,4844
19971,5172
19972,4852
19973,5543
19974,4812
19975,7437
19976,7377
19977,4801
19978,5902
19979,5205
19980,7438
19981,5438
19982,4835
19983,5201
19984,7439
19985,4945
19986,6133
19987,4852
19988,5122
19989,4897
19990,5120
19991,4801
19992,4977
19993,7440
19994,4813
19995,4817
19996,5135
19997,4818
19998,4941
19999,4903
20000,7441
20001,7442
20002,4885
20003,7443
20004,4822
20005,4819
20006,4795
20007,5351
20008,4801
20009,7444
20010,7445
20011,4954
20012,4956
20013,4885
20014,4817
20015,6341
20016,7446
20017,4954
20018,7447
20019,4852
20020,4833
20021,7448
20022,4803
20023,5120
20024,7449
20025,4814
20026,5616
20027,4941
20028,7450
20029,4941
20030,4885
20031,7451
20032,4885
20033,7452
20034,4852
20035,5303
20036,7453
20037,5014
20038,7454
20039,4819
20040,5019
20041,4822
20042,5747
20043,4945
20044,4834
20045,4815
20046,5909
20047,7455
20048,4976
20049,7051
20050,5016
20051,4945
20052,4812
20053,7456
20054,7457
20055,4925
20056,4802
20057,4845
20058,4943
20059,4904
20060,4833
20061,7458
20062,7459
20063,4812
20064,4802
20065,7460
20066,4808
20067,5172
20068,5156
20069,5729
20070,7461
20071,4882
20072,4885
20073,4801
20074,5351
20075,7462
20076,4815
20077,5022
20078,4956
20079,5082
20080,4920
20081,4817
20082,5201
20083,5047
20084,5337
20085,7463
20086,5149
20087,4845
20088,4852
20089,4840
20090,4824
20091,5120
20092,5209
20093,5135
20094,4808
20095,5032
20096,4824
20097,4807
20098,4815
20099,4815
20100,7464
20101,5526
20102,4930
20103,4859
20104,4885
20105,6551
20106,4819
20107,4835
20108,4803
20109,4834
20110,4835
20111,7465
20112,4850
20113,4852
20114,4847
20115,6880
20116,4968
20117,7466
20118,7467
20119,4819
20120,4833
20121,4898
20122,4890
20123,7468
20124,4824
20125,4819
20126,4938
20127,4885
20128,5006
20129,5915
20130,7469
20131,4847
20132,4816
20133,6793
20134,7470
20135,4834
20136,5071
20137,4815
20138,4819
20139,7471
20140,5017
20141,5862
20142,4852
20143,4801
20144,7472
20145,5082
20146,4830
20147,4866
20148,7473
20149,7431
20150,4809
20151,7474
20152,7475
20153,4845
20154,4801
20155,7476
20156,4812
20157,4808
20158,5346
20159,4869
20160,4819
20161,7477
20162,4878
20163,4927
20164,7478
20165,4801
20166,4908
20167,7479
20168,5027
20169,7480
20170,4802
20171,7481
20172,4960
20173,4808
20174,7482
20175,4885
20176,6467
20177,5767
20178,4801
20179,4897
20180,4832
20181,4835
20182,4834
20183,5017
20184,4801
20185,4801
20186,7483
20187,7484
20188,7485
20189,4801
20190,4920
20191,7486
20192,7487
20193,4885
20194,7488
20195,4945
20196,4922
20197,4835
20198,5346
20199,5016
20200,4812
20201,4945
20202,4799
20203,7489
20204,7490
20205,5076
20206,7491
20207,4845
20208,7492
20209,5139
20210,4858
20211,4879
20212,5139
20213,4812
20214,4815
20215,4803
20216,4869
20217,7493
20218,4801
20219,7494
20220,5105
20221,7495
20222,7496
20223,4945
20224,5319
20225,7497
20226,6341
20227,4808
20228,4879
20229,7498
20230,6671
20231,4968
20232,7499
20233,4947
20234,4795
20235,5135
20236,7500
20237,4960
20238,4935
20239,4971
20240,4801
20241,4930
20242,7501
20243,7502
20244,7503
20245,7504
20246,7505
20247,4825
20248,4801
20249,4903
20250,7506
20251,4839
20252,4812
20253,4885
20254,5230
20255,7507
20256,5163
20257,4850
20258,5115
20259,7508
20260,5230
20261,4809
20262,4839
20263,5120
20264,5014
20265,7509
20266,5299
20267,7510
20268,7511
20269,4859
20270,4807
20271,7512
20272,4877
20273,7513
20274,5016
20275,4956
20276,5215
20277,4801
20278,5082
20279,4835
20280,4822
20281,4818
20282,5016
20283,4801
20284,7514
20285,7515
20286,4955
20287,4824
20288,4858
20289,5081
20290,4803
20291,5017
20292,4815
20293,5032
20294,7516
20295,4824
20296,4822
20297,4809
20298,4885
20299,4943
20300,7517
20301,4817
20302,7518
20303,4903
20304,5156
20305,4875
20306,5473
20307,4835
20308,4840
20309,7519
20310,4922
20311,4908
20312,4819
20313,4839
20314,4839
20315,6878
20316,7520
20317,4847
20318,4845
20319,4817
20320,7521
20321,5269
20322,4995
20323,4834
20324,5105
20325,5135
20326,4897
20327,7522
20328,7523
20329,4859
20330,4903
20331,5122
20332,6834
20333,4930
20334,4947
20335,6015
20336,5017
20337,6688
20338,4815
20339,5076
20340,5139
20341,4960
20342,4903
20343,4885
20344,4805
20345,4809
20346,4833
20347,5017
20348,4816
20349,5235
20350,4856
20351,6740
20352,4819
20353,7524
20354,7525
20355,7526
20356,4960
20357,4818
20358,4885
20359,7527
20360,4948
20361,4971
20362,4824
20363,5641
20364,4816
20365,7528
20366,5722
20367,7529
20368,5115
20369,7530
20370,6027
20371,4867
20372,7531
20373,7532
20374,5135
20375,4852
20376,7533
20377,4870
20378,4801
20379,5189
20380,4834
20381,4919
20382,4839
20383,4859
20384,5319
20385,7534
20386,7535
20387,4857
20388,7536
