,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
19494,0,3,2019,5,2,05:48,$117.96,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,"Insufficient Balance,",No
19495,0,3,2019,5,2,06:22,$134.76,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19496,0,3,2019,5,2,06:57,$31.32,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19497,0,3,2019,5,3,06:50,$39.43,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19498,0,3,2019,5,4,06:57,$36.47,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19499,0,3,2019,5,5,06:15,$125.94,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19500,0,3,2019,5,5,13:44,$63.45,Swipe Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
19501,0,3,2019,5,6,06:04,$98.54,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19502,0,3,2019,5,6,06:55,$42.85,Swipe Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
19503,0,3,2019,5,6,20:23,$40.52,Swipe Transaction,-1605794445852049456,La Verne,CA,91750.0,5812,,No
19504,0,3,2019,5,8,06:11,$144.32,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19505,0,3,2019,5,9,06:56,$100.00,Swipe Transaction,-4282466774399734331,Mira Loma,CA,91752.0,4829,,No
19506,0,3,2019,5,10,06:06,$134.57,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19507,0,3,2019,5,11,06:20,$109.58,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19508,0,3,2019,5,11,09:34,$131.27,Swipe Transaction,7945328079774550558,La Verne,CA,91750.0,4900,,No
19509,0,3,2019,5,11,13:26,$11.38,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19510,0,3,2019,5,12,06:21,$102.98,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19511,0,3,2019,5,12,19:59,$426.45,Swipe Transaction,-811651038065591449,La Verne,CA,91750.0,6300,,No
19512,0,3,2019,5,13,06:50,$38.67,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19513,0,3,2019,5,15,06:25,$115.79,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19514,0,3,2019,5,16,20:18,$72.72,Swipe Transaction,-1605794445852049456,La Verne,CA,91750.0,5812,,No
19515,0,3,2019,5,19,06:13,$118.97,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,"Insufficient Balance,",No
19516,0,3,2019,5,20,06:36,$38.69,Swipe Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
19517,0,3,2019,5,21,11:53,$43.21,Swipe Transaction,-303858256154265716,La Verne,CA,91750.0,5251,,No
19518,0,3,2019,5,23,06:07,$138.26,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19519,0,3,2019,5,23,06:26,$180.00,Swipe Transaction,-4282466774399734331,Mira Loma,CA,91752.0,4829,,No
19520,0,3,2019,5,23,06:54,$38.18,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19521,0,3,2019,5,24,06:42,$46.99,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19522,0,3,2019,5,24,13:02,$206.81,Swipe Transaction,7945328079774550558,La Verne,CA,91750.0,4900,,No
19523,0,3,2019,5,24,13:03,$71.00,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19524,0,3,2019,5,24,13:09,$-71.00,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19525,0,3,2019,5,24,13:26,$64.63,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19526,0,3,2019,5,25,06:46,$22.74,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19527,0,3,2019,5,25,13:04,$67.60,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19528,0,3,2019,5,25,13:13,$89.00,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19529,0,3,2019,5,25,13:28,$10.06,Swipe Transaction,-5023497618971072366,Mira Loma,CA,91752.0,5812,,No
19530,0,3,2019,5,25,13:28,$-89.00,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19531,0,3,2019,5,25,19:29,$456.70,Swipe Transaction,-811651038065591449,La Verne,CA,91750.0,6300,,No
19532,0,3,2019,5,26,13:13,$59.44,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19533,0,3,2019,5,26,13:17,$86.00,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19534,0,3,2019,5,26,13:26,$-86.00,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19535,0,3,2019,5,27,06:25,$162.27,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19536,0,3,2019,5,27,06:30,$49.48,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19537,0,3,2019,5,28,06:20,$151.95,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19538,0,3,2019,5,28,06:55,$150.42,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19539,0,3,2019,5,30,06:28,$110.22,Swipe Transaction,-245178307025547046,La Verne,CA,91750.0,5311,"Insufficient Balance,",No
19540,0,3,2019,5,31,06:10,$121.75,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,"Insufficient Balance,",No
19541,0,3,2019,5,31,06:17,$85.38,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19542,0,3,2019,6,1,06:08,$121.19,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19543,0,3,2019,6,1,06:38,$42.48,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19544,0,3,2019,6,1,06:39,$163.69,Swipe Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
19545,0,3,2019,6,2,05:56,$147.09,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19546,0,3,2019,6,2,14:51,$106.50,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19547,0,3,2019,6,4,06:48,$35.29,Swipe Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
19548,0,3,2019,6,5,05:48,$41.13,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19549,0,3,2019,6,5,06:19,$139.51,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19550,0,3,2019,6,5,08:24,$31.28,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19551,0,3,2019,6,5,09:47,$62.01,Swipe Transaction,4055257078481058705,La Verne,CA,91750.0,7538,,No
19552,0,3,2019,6,6,06:23,$117.87,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19553,0,3,2019,6,7,16:40,$121.81,Swipe Transaction,-245178307025547046,La Verne,CA,91750.0,5311,"Insufficient Balance,",No
19554,0,3,2019,6,8,06:18,$131.52,Swipe Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
19555,0,3,2019,6,8,09:33,$53.75,Swipe Transaction,4055257078481058705,La Verne,CA,91750.0,7538,,No
19556,0,3,2019,6,9,06:10,$82.41,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19557,0,3,2019,6,9,20:09,$213.27,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
19558,0,3,2019,6,10,06:10,$183.56,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19559,0,3,2019,6,10,06:44,$43.90,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19560,0,3,2019,6,11,06:16,$113.58,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19561,0,3,2019,6,12,05:09,$130.25,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19562,0,3,2019,6,13,13:23,$202.17,Online Transaction,-9092677072201095172, ONLINE,,,4900,,No
19563,0,3,2019,6,14,06:43,$42.29,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19564,0,3,2019,6,17,06:10,$119.48,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,"Insufficient Balance,",No
19565,0,3,2019,6,19,13:13,$129.85,Online Transaction,-9092677072201095172, ONLINE,,,4900,,No
19566,0,3,2019,6,20,06:16,$58.26,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19567,0,3,2019,6,20,06:43,$54.58,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19568,0,3,2019,6,20,16:54,$18.44,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19569,0,3,2019,6,21,06:23,$132.19,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19570,0,3,2019,6,21,20:53,$34.05,Swipe Transaction,-5023497618971072366,Mira Loma,CA,91752.0,5812,,No
19571,0,3,2019,6,23,05:50,$120.44,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19572,0,3,2019,6,23,06:46,$41.62,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19573,0,3,2019,6,24,06:10,$108.49,Online Transaction,-7421093378627544099, ONLINE,,,5311,,No
19574,0,3,2019,6,24,06:55,$135.15,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19575,0,3,2019,6,27,06:25,$132.25,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19576,0,3,2019,6,28,06:21,$111.00,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19577,0,3,2019,7,1,06:16,$122.85,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19578,0,3,2019,7,1,06:47,$43.58,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19579,0,3,2019,7,1,20:08,$153.83,Swipe Transaction,838425044734233142,Mira Loma,CA,91752.0,4814,,No
19580,0,3,2019,7,2,13:13,$171.51,Online Transaction,-9092677072201095172, ONLINE,,,4900,,No
19581,0,3,2019,7,4,06:01,$140.00,Swipe Transaction,-4282466774399734331,Mira Loma,CA,91752.0,4829,,No
19582,0,3,2019,7,5,06:02,$124.96,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19583,0,3,2019,7,5,19:46,$494.95,Swipe Transaction,-811651038065591449,La Verne,CA,91750.0,6300,,No
19584,0,3,2019,7,6,06:06,$114.93,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19585,0,3,2019,7,7,06:22,$135.06,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19586,0,3,2019,7,7,06:37,$31.16,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19587,0,3,2019,7,7,09:06,$123.06,Swipe Transaction,3189517333335617109,La Verne,CA,91750.0,5311,,No
19588,0,3,2019,7,7,09:45,$56.84,Swipe Transaction,3952145593743244256,La Verne,CA,91750.0,7538,,No
19589,0,3,2019,7,10,05:27,$166.33,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19590,0,3,2019,7,10,13:13,$7.35,Swipe Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
19591,0,3,2019,7,12,06:23,$154.56,Swipe Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
19592,0,3,2019,7,12,13:15,$11.37,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19593,0,3,2019,7,13,06:46,$40.04,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19594,0,3,2019,7,13,07:31,$44.61,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19595,0,3,2019,7,14,06:04,$129.15,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19596,0,3,2019,7,15,06:50,$42.36,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19597,0,3,2019,7,16,06:09,$136.21,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19598,0,3,2019,7,16,06:45,$42.29,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19599,0,3,2019,7,17,06:21,$130.00,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19600,0,3,2019,7,17,06:38,$125.56,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19601,0,3,2019,7,17,20:29,$97.57,Swipe Transaction,-5023497618971072366,Mira Loma,CA,91752.0,5812,,No
19602,0,3,2019,7,18,06:01,$170.52,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19603,0,3,2019,7,19,06:11,$136.65,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19604,0,3,2019,7,19,06:44,$36.72,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19605,0,3,2019,7,19,16:41,$33.07,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
19606,0,3,2019,7,21,05:55,$133.07,Swipe Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
19607,0,3,2019,7,21,06:08,$128.24,Swipe Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
19608,0,3,2019,7,21,13:31,$33.63,Swipe Transaction,-7146670748125200898,Monterey Park,CA,91755.0,5970,,No
19609,0,3,2019,7,22,06:27,$135.78,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19610,0,3,2019,7,22,06:46,$39.75,Swipe Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
19611,0,3,2019,7,23,05:46,$173.22,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19612,0,3,2019,7,23,06:11,$135.79,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19613,0,3,2019,7,25,06:12,$126.97,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19614,0,3,2019,7,25,13:47,$57.09,Swipe Transaction,3189517333335617109,La Verne,CA,91750.0,5311,,No
19615,0,3,2019,7,26,06:57,$115.67,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19616,0,3,2019,7,26,07:29,$145.00,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19617,0,3,2019,7,27,05:56,$95.85,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19618,0,3,2019,7,27,06:47,$36.23,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19619,0,3,2019,7,27,13:53,$68.98,Swipe Transaction,1878448597312197393,La Verne,CA,91750.0,5310,,No
19620,0,3,2019,7,28,06:25,$140.00,Swipe Transaction,-4282466774399734331,Mira Loma,CA,91752.0,4829,,No
19621,0,3,2019,7,28,06:27,$114.75,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19622,0,3,2019,7,28,06:50,$42.07,Swipe Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
19623,0,3,2019,7,29,06:55,$36.80,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19624,0,3,2019,7,30,06:03,$133.04,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19625,0,3,2019,7,30,20:08,$103.19,Swipe Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
19626,0,3,2019,7,31,06:23,$103.32,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19627,0,3,2019,7,31,06:30,$162.83,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19628,0,3,2019,8,1,06:25,$140.25,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19629,0,3,2019,8,3,14:23,$3.38,Swipe Transaction,356025483272339731,La Verne,CA,91750.0,5921,,No
19630,0,3,2019,8,4,06:29,$147.56,Swipe Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
19631,0,3,2019,8,5,06:06,$147.00,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19632,0,3,2019,8,6,06:22,$24.67,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19633,0,3,2019,8,6,06:29,$142.38,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19634,0,3,2019,8,6,11:55,$1.80,Swipe Transaction,6666504894937430109,La Verne,CA,91750.0,5499,,No
19635,0,3,2019,8,6,20:22,$93.51,Swipe Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
19636,0,3,2019,8,7,06:53,$51.07,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19637,0,3,2019,8,7,20:58,$84.57,Swipe Transaction,-1605794445852049456,La Verne,CA,91750.0,5812,,No
19638,0,3,2019,8,8,06:13,$127.83,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19639,0,3,2019,8,8,06:58,$52.77,Swipe Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
19640,0,3,2019,8,8,09:25,$114.13,Swipe Transaction,3189517333335617109,La Verne,CA,91750.0,5311,,No
19641,0,3,2019,8,9,06:03,$118.45,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19642,0,3,2019,8,9,06:42,$42.94,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19643,0,3,2019,8,10,06:13,$114.96,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19644,0,3,2019,8,11,06:26,$160.00,Swipe Transaction,-4282466774399734331,Mira Loma,CA,91752.0,4829,,No
19645,0,3,2019,8,11,06:57,$37.20,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19646,0,3,2019,8,12,06:17,$30.64,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19647,0,3,2019,8,12,06:25,$144.40,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19648,0,3,2019,8,13,13:35,$57.21,Swipe Transaction,3189517333335617109,La Verne,CA,91750.0,5311,,No
19649,0,3,2019,8,14,06:00,$85.30,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19650,0,3,2019,8,14,20:21,$95.72,Swipe Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
19651,0,3,2019,8,16,06:26,$76.16,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19652,0,3,2019,8,16,06:46,$43.04,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19653,0,3,2019,8,17,06:41,$80.00,Swipe Transaction,-4282466774399734331,Mira Loma,CA,91752.0,4829,,No
19654,0,3,2019,8,17,06:46,$40.00,Swipe Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
19655,0,3,2019,8,17,07:33,$39.80,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19656,0,3,2019,8,17,13:00,$60.54,Swipe Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,No
19657,0,3,2019,8,17,13:01,$-88.00,Swipe Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,No
19658,0,3,2019,8,17,13:16,$88.00,Swipe Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,No
19659,0,3,2019,8,18,06:00,$121.25,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,"Insufficient Balance,",No
19660,0,3,2019,8,19,05:50,$129.71,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19661,0,3,2019,8,19,06:48,$38.01,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19662,0,3,2019,8,20,06:20,$129.71,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19663,0,3,2019,8,20,09:50,$109.73,Swipe Transaction,7945328079774550558,La Verne,CA,91750.0,4900,,No
19664,0,3,2019,8,20,21:38,$19.68,Swipe Transaction,-3265671264153192329,Monterey Park,CA,91754.0,7832,,No
19665,0,3,2019,8,22,07:21,$27.43,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19666,0,3,2019,8,23,06:06,$144.15,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19667,0,3,2019,8,25,06:15,$161.04,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19668,0,3,2019,8,25,13:09,$65.00,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19669,0,3,2019,8,25,13:18,$74.00,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19670,0,3,2019,8,25,13:28,$-65.00,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19671,0,3,2019,8,26,06:08,$159.04,Online Transaction,7035602569409149834, ONLINE,,,5311,,No
19672,0,3,2019,8,28,06:00,$133.68,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19673,0,3,2019,8,28,06:39,$48.30,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19674,0,3,2019,8,28,06:43,$174.94,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19675,0,3,2019,8,29,10:01,$67.89,Swipe Transaction,4055257078481058705,La Verne,CA,91750.0,7538,,No
19676,0,3,2019,8,29,20:00,$90.90,Swipe Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
19677,0,3,2019,8,30,06:25,$126.10,Swipe Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
19678,0,3,2019,8,30,06:38,$51.89,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19679,0,3,2019,8,30,09:39,$48.16,Swipe Transaction,3952145593743244256,La Verne,CA,91750.0,7538,,No
19680,0,3,2019,8,31,16:29,$29.88,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
19681,0,3,2019,9,1,20:56,$107.31,Online Transaction,1108327803852946055, ONLINE,,,4899,,No
19682,0,3,2019,9,2,06:00,$140.00,Swipe Transaction,-4282466774399734331,Mira Loma,CA,91752.0,4829,,No
19683,0,3,2019,9,2,06:36,$40.24,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19684,0,3,2019,9,2,19:52,$90.73,Swipe Transaction,-1605794445852049456,La Verne,CA,91750.0,5812,,No
19685,0,3,2019,9,3,06:04,$115.78,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,"Insufficient Balance,",No
19686,0,3,2019,9,5,13:01,$158.13,Swipe Transaction,7945328079774550558,La Verne,CA,91750.0,4900,,No
19687,0,3,2019,9,7,06:18,$139.12,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19688,0,3,2019,9,9,06:18,$117.29,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19689,0,3,2019,9,9,06:19,$80.00,Swipe Transaction,-4282466774399734331,Mira Loma,CA,91752.0,4829,,No
19690,0,3,2019,9,9,17:40,$7.91,Online Transaction,-521141999023077663, ONLINE,,,5815,,No
19691,0,3,2019,9,10,06:58,$48.45,Swipe Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
19692,0,3,2019,9,10,13:50,$75.85,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19693,0,3,2019,9,11,06:02,$175.66,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19694,0,3,2019,9,12,06:08,$129.84,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19695,0,3,2019,9,13,06:29,$80.08,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19696,0,3,2019,9,13,06:33,$39.19,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19697,0,3,2019,9,13,10:33,$23.80,Swipe Transaction,-86825621511712373,La Verne,CA,91750.0,7230,,No
19698,0,3,2019,9,14,06:08,$141.37,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19699,0,3,2019,9,14,09:49,$64.37,Swipe Transaction,-3345936507911876459,La Verne,CA,91750.0,7538,,No
19700,0,3,2019,9,14,15:44,$10.74,Swipe Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
19701,0,3,2019,9,15,11:40,$126.63,Swipe Transaction,5237739159769445856,Las Vegas,NV,89148.0,3775,,No
19702,0,3,2019,9,16,06:29,$115.55,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19703,0,3,2019,9,17,06:04,$131.86,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19704,0,3,2019,9,18,07:38,$782.32,Swipe Transaction,1325201427189385167,Rosemead,CA,91770.0,3132,,No
