,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
9085145,785,0,2019,5,3,16:02,$0.68,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
9085156,785,0,2019,5,11,18:12,$305.29,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
9085165,785,0,2019,5,16,14:09,$4.85,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
9085167,785,0,2019,5,16,16:07,$61.09,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
9085173,785,0,2019,5,18,17:35,$241.00,Chip Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
9085179,785,0,2019,5,21,10:48,$27.24,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
9085185,785,0,2019,5,23,11:44,$145.16,Chip Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
9085190,785,0,2019,5,24,14:13,$154.00,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
9085191,785,0,2019,5,25,12:55,$25.40,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
9085194,785,0,2019,5,25,19:31,$7.64,Chip Transaction,7069584154815291371,Rome,Italy,,5812,,Yes
9085202,785,0,2019,5,28,14:36,$78.45,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
9085205,785,0,2019,5,30,12:58,$82.84,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
9085207,785,0,2019,5,31,16:19,$135.28,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
9085216,785,0,2019,6,4,15:30,$39.61,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,"Insufficient Balance,",Yes
9085221,785,0,2019,6,6,19:22,$3.16,Chip Transaction,7069584154815291371,Rome,Italy,,5812,,Yes
9183692,790,1,2019,1,22,17:52,$6.96,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
9183699,790,1,2019,1,25,18:42,$2.27,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
9183700,790,1,2019,1,26,11:15,$9.42,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
9183702,790,1,2019,1,26,16:23,$5.08,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
9183703,790,1,2019,1,26,17:36,$2.42,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
9183704,790,1,2019,1,26,19:06,$14.85,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
9183713,790,1,2019,1,31,17:21,$1.71,Chip Transaction,-6018665682842638846,Rome,Italy,,5947,,Yes
9183714,790,1,2019,1,31,18:41,$187.84,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
9266894,796,1,2019,2,14,11:20,$17.38,Swipe Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
9266896,796,1,2019,2,14,11:28,$38.30,Swipe Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
9266897,796,1,2019,2,14,16:21,$1.83,Swipe Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
9266898,796,1,2019,2,14,17:32,$47.51,Swipe Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
9266899,796,1,2019,2,14,17:44,$24.18,Swipe Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
9266904,796,1,2019,2,15,13:32,$22.19,Swipe Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
9266905,796,1,2019,2,15,15:24,$132.76,Swipe Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
9266906,796,1,2019,2,15,16:47,$171.94,Swipe Transaction,-8900946238541749613,Rome,Italy,,5621,,Yes
9266907,796,1,2019,2,15,16:56,$33.52,Swipe Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
9379414,802,2,2019,3,28,15:14,$11.76,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
9379417,802,2,2019,3,30,17:09,$0.55,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
9379423,802,2,2019,4,2,12:01,$29.13,Chip Transaction,3017176960763408508,Rome,Italy,,5921,,Yes
9379432,802,2,2019,4,4,18:39,$59.36,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
9379433,802,2,2019,4,6,17:38,$4.53,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
9379438,802,2,2019,4,11,13:34,$62.30,Chip Transaction,-8900946238541749613,Rome,Italy,,5621,,Yes
9379449,802,2,2019,4,19,12:45,$71.03,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
9379458,802,2,2019,4,23,18:13,$5.43,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
9379462,802,2,2019,4,25,17:03,$12.43,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,"Bad PIN,",Yes
9618769,813,4,2019,1,17,16:38,$1.16,Chip Transaction,-6018665682842638846,Rome,Italy,,5947,,Yes
9618770,813,4,2019,1,18,11:41,$2.12,Chip Transaction,7069584154815291371,Rome,Italy,,5812,,Yes
9618771,813,4,2019,1,18,11:56,$114.78,Chip Transaction,6051395022895754231,Rome,Italy,,5310,"Bad PIN,",Yes
9618772,813,4,2019,1,18,16:03,$0.32,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
9618774,813,4,2019,1,22,16:52,$22.15,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
9618779,813,4,2019,1,31,11:42,$28.24,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
9618784,813,4,2019,2,8,17:57,$46.40,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
9618787,813,4,2019,2,12,16:36,$1.79,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
9618788,813,4,2019,2,12,18:34,$67.41,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
9618789,813,4,2019,2,12,18:55,$54.26,Chip Transaction,190253443608377572,Rome,Italy,,3359,,Yes
9618790,813,4,2019,2,12,19:01,$7.39,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
9618794,813,4,2019,2,16,16:48,$44.55,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
9618795,813,4,2019,2,16,17:05,$2.99,Chip Transaction,-7146670748125200898,Rome,Italy,,5970,,Yes
9739734,822,3,2019,7,23,11:09,$33.98,Chip Transaction,3017176960763408508,Rome,Italy,,5921,,Yes
9739741,822,3,2019,7,30,11:41,$4.32,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
9739743,822,3,2019,7,30,15:25,$16.43,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
9739744,822,3,2019,7,30,16:20,$8.59,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
9739745,822,3,2019,7,30,19:31,$4.25,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
9739746,822,3,2019,8,2,11:23,$50.56,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
9739747,822,3,2019,8,3,16:00,$33.80,Chip Transaction,-245178307025547046,Rome,Italy,,5311,"Bad PIN,",Yes
9739748,822,3,2019,8,3,16:50,$78.82,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
9753734,824,0,2019,2,2,11:00,$11.63,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
9753735,824,0,2019,2,2,12:51,$73.38,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
9753736,824,0,2019,2,2,14:21,$115.14,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
9753738,824,0,2019,2,5,17:52,$85.90,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
9753741,824,0,2019,2,7,12:12,$5.13,Chip Transaction,4573875080712571902,Rome,Italy,,5045,"Bad PIN,",Yes
9753743,824,0,2019,2,8,11:04,$88.09,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
9753744,824,0,2019,2,8,15:13,$4.91,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
9798659,829,3,2019,1,10,11:03,$2.99,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
9798660,829,3,2019,1,10,13:42,$100.95,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
9798664,829,3,2019,1,10,16:39,$98.54,Chip Transaction,-8733402887366759764,Rome,Italy,,5814,,Yes
9798665,829,3,2019,1,10,19:54,$17.02,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
9798667,829,3,2019,1,12,13:25,$69.00,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
9798668,829,3,2019,1,12,15:38,$0.62,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
9798669,829,3,2019,1,12,15:55,$182.50,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
9798673,829,3,2019,1,12,16:33,$10.57,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
9798679,829,3,2019,1,15,16:26,$97.15,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
9798680,829,3,2019,1,17,13:30,$251.61,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
9952048,840,3,2019,1,1,11:47,$15.11,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
9952049,840,3,2019,1,1,11:50,$79.35,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
9952055,840,3,2019,1,3,16:47,$8.09,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
9952056,840,3,2019,1,3,19:03,$33.06,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
9952059,840,3,2019,1,5,11:51,$5.35,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
10190064,854,3,2019,9,20,17:58,$37.26,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
10190065,854,3,2019,9,21,13:09,$17.29,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
10190066,854,3,2019,9,21,19:37,$4.22,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
10190071,854,3,2019,9,26,12:53,$44.95,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
10190072,854,3,2019,9,28,14:02,$104.49,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
10190076,854,3,2019,10,1,18:06,$92.51,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
10190078,854,3,2019,10,3,18:42,$371.23,Chip Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
10190079,854,3,2019,10,3,18:55,$126.77,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
10190081,854,3,2019,10,5,11:04,$232.94,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
10190083,854,3,2019,10,8,12:35,$1.17,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
10190086,854,3,2019,10,12,14:38,$18.96,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
10190090,854,3,2019,10,19,17:11,$110.44,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
10303476,863,2,2019,6,7,12:06,$119.06,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
10303477,863,2,2019,6,7,19:40,$250.00,Chip Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
10303485,863,2,2019,6,11,11:56,$134.98,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
10303489,863,2,2019,6,13,19:25,$0.42,Chip Transaction,6998358937427405121,Rome,Italy,,5411,"Bad PIN,",Yes
10333927,866,0,2019,8,2,18:20,$25.41,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
10333928,866,0,2019,8,3,11:57,$357.00,Chip Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
10333929,866,0,2019,8,3,19:11,$48.71,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
10333930,866,0,2019,8,3,19:21,$94.74,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
10333935,866,0,2019,8,6,11:21,$8.07,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
10333936,866,0,2019,8,6,16:16,$38.29,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,"Bad PIN,",Yes
10333940,866,0,2019,8,8,16:50,$14.86,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
10333943,866,0,2019,8,9,15:40,$593.46,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
10333945,866,0,2019,8,10,11:55,$61.39,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
10333947,866,0,2019,8,10,17:55,$133.40,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
10333948,866,0,2019,8,10,18:56,$6.37,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
10339607,866,1,2019,5,7,17:14,$82.37,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
10339608,866,1,2019,5,7,17:36,$343.05,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
10339614,866,1,2019,5,16,13:01,$30.12,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
10339617,866,1,2019,5,17,13:41,$64.03,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
10339619,866,1,2019,5,18,10:33,$30.07,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
10339620,866,1,2019,5,18,17:30,$0.62,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
10339621,866,1,2019,5,18,17:34,$115.77,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
10339628,866,1,2019,5,25,11:46,$45.41,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
10532382,882,0,2019,1,29,12:21,$22.79,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
10532383,882,0,2019,1,29,12:56,$127.92,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
10532387,882,0,2019,1,31,15:28,$4.96,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
10532388,882,0,2019,1,31,15:31,$16.76,Chip Transaction,-8291617834869479558,Rome,Italy,,5193,,Yes
10532389,882,0,2019,1,31,15:59,$6.49,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
10532390,882,0,2019,1,31,16:04,$66.70,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
10532391,882,0,2019,1,31,19:35,$64.05,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
10532393,882,0,2019,2,2,12:10,$2.67,Chip Transaction,-4752064311331295725,Rome,Italy,,4214,,Yes
10532400,882,0,2019,2,5,10:56,$2.94,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
10532414,882,0,2019,2,8,15:48,$13.91,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
10609629,888,0,2019,8,6,13:21,$49.32,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
10609630,888,0,2019,8,6,13:28,$0.57,Chip Transaction,8181289561763813437,Rome,Italy,,5661,,Yes
10609632,888,0,2019,8,6,17:36,$21.33,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
10609634,888,0,2019,8,8,17:49,$55.76,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
10609637,888,0,2019,8,9,15:13,$98.97,Chip Transaction,6998358937427405121,Rome,Italy,,5411,"Bad PIN,",Yes
10788527,901,0,2019,5,7,14:16,$654.84,Swipe Transaction,-1595532449701720589,Rome,Italy,,3005,,Yes
10788528,901,0,2019,5,7,14:24,$127.62,Swipe Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
10788529,901,0,2019,5,7,14:48,$59.46,Swipe Transaction,-5674292871952204677,Rome,Italy,,5733,,Yes
10788537,901,0,2019,5,9,10:42,$125.50,Swipe Transaction,-3158720288100679142,Rome,Italy,,5812,"Bad PIN,",Yes
10788539,901,0,2019,5,9,17:39,$57.97,Swipe Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
10788540,901,0,2019,5,9,18:37,$75.09,Swipe Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
10788541,901,0,2019,5,9,18:49,$2.29,Swipe Transaction,3017176960763408508,Rome,Italy,,5921,,Yes
10814323,901,1,2019,4,9,15:52,$70.57,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
10814333,901,1,2019,4,12,11:22,$23.03,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
10814337,901,1,2019,4,12,19:22,$0.24,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
10814346,901,1,2019,4,16,15:42,$165.61,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
10814353,901,1,2019,4,19,15:29,$54.85,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
10814357,901,1,2019,4,20,19:14,$3.44,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
10814358,901,1,2019,4,23,18:23,$62.57,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
10814364,901,1,2019,4,26,11:50,$19.88,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
10814366,901,1,2019,4,27,15:46,$13.02,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
10937417,908,1,2019,10,1,14:19,$14.96,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
10937418,908,1,2019,10,1,19:06,$42.08,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
10937419,908,1,2019,10,3,11:10,$639.72,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
10937420,908,1,2019,10,3,11:18,$2.00,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
10937423,908,1,2019,10,5,16:37,$492.95,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
10937424,908,1,2019,10,5,17:02,$145.00,Chip Transaction,190253443608377572,Rome,Italy,,3359,,Yes
10937425,908,1,2019,10,8,18:30,$78.00,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
10937426,908,1,2019,10,8,18:54,$16.69,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
10937427,908,1,2019,10,12,13:43,$69.31,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
10937428,908,1,2019,10,12,16:44,$26.79,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
10937429,908,1,2019,10,13,10:21,$-145.00,Chip Transaction,190253443608377572,Rome,Italy,,3359,,Yes
11017269,913,0,2019,1,26,17:42,$169.07,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
11017274,913,0,2019,2,1,10:59,$338.03,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
11017275,913,0,2019,2,1,14:45,$35.56,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
11017276,913,0,2019,2,1,18:15,$299.63,Chip Transaction,8401864105406790993,Rome,Italy,,3006,,Yes
11017277,913,0,2019,2,2,15:57,$50.11,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
11017279,913,0,2019,2,5,16:21,$2.37,Chip Transaction,-8900946238541749613,Rome,Italy,,5621,,Yes
11017287,913,0,2019,2,12,15:22,$14.91,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
11017288,913,0,2019,2,12,16:13,$13.20,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
11017292,913,0,2019,2,19,13:59,$14.92,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
11017293,913,0,2019,2,19,16:05,$176.50,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
11024541,913,1,2019,4,25,16:15,$4.59,Swipe Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
11024542,913,1,2019,4,25,16:53,$2.67,Swipe Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
11024547,913,1,2019,4,26,11:56,$20.87,Swipe Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
11024549,913,1,2019,4,26,17:57,$108.83,Swipe Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
11024553,913,1,2019,4,27,16:38,$3.16,Swipe Transaction,-6018665682842638846,Rome,Italy,,5947,,Yes
11024554,913,1,2019,4,27,19:46,$37.51,Swipe Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
11024558,913,1,2019,4,30,19:52,$21.11,Swipe Transaction,590183032319022035,Rome,Italy,,5094,,Yes
11024563,913,1,2019,5,2,12:51,$161.00,Swipe Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
11024564,913,1,2019,5,2,17:38,$59.72,Swipe Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
11024565,913,1,2019,5,2,17:39,$74.55,Swipe Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
11024567,913,1,2019,5,3,15:02,$97.60,Swipe Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
11024568,913,1,2019,5,3,18:04,$54.40,Swipe Transaction,3017176960763408508,Rome,Italy,,5921,,Yes
11024570,913,1,2019,5,4,14:37,$137.82,Swipe Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
11024573,913,1,2019,5,4,17:03,$61.48,Swipe Transaction,-5674292871952204677,Rome,Italy,,5733,,Yes
11046057,914,4,2019,1,19,13:35,$5.31,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
11046058,914,4,2019,1,19,19:12,$90.20,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
11046060,914,4,2019,1,22,16:53,$82.70,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
11046062,914,4,2019,1,25,12:38,$77.00,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
11046063,914,4,2019,1,25,12:58,$-77.00,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
11046064,914,4,2019,1,25,12:59,$10.17,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
11046065,914,4,2019,1,25,16:30,$1.65,Chip Transaction,-3158720288100679142,Rome,Italy,,5812,,Yes
11046066,914,4,2019,1,26,13:08,$117.51,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,"Bad PIN,",Yes
11046067,914,4,2019,1,26,13:33,$33.40,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
11046072,914,4,2019,1,31,15:38,$54.30,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
11046073,914,4,2019,2,1,15:21,$38.53,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
11281826,938,1,2019,1,24,14:39,$47.41,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
11281827,938,1,2019,1,25,16:02,$1.33,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
11281828,938,1,2019,1,26,16:47,$9.23,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
11281829,938,1,2019,1,26,19:58,$26.20,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
11281830,938,1,2019,1,31,11:36,$87.09,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
11307688,940,2,2019,10,10,19:03,$119.02,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
11307694,940,2,2019,10,11,19:06,$275.04,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
11307697,940,2,2019,10,12,15:07,$61.68,Chip Transaction,8181289561763813437,Rome,Italy,,5661,,Yes
11307698,940,2,2019,10,12,15:57,$0.31,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
11307708,940,2,2019,10,15,11:06,$10.33,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
11307709,940,2,2019,10,15,11:33,$211.78,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
11355097,943,1,2019,6,4,16:00,$58.00,Swipe Transaction,-1288082279022882052,Rome,Italy,,5499,"Bad PIN,",Yes
11355098,943,1,2019,6,4,16:15,$44.77,Swipe Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
11355099,943,1,2019,6,4,16:20,$10.45,Swipe Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
11355100,943,1,2019,6,4,16:28,$-58.00,Swipe Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
11355102,943,1,2019,6,4,19:56,$209.00,Swipe Transaction,190253443608377572,Rome,Italy,,3359,,Yes
11355105,943,1,2019,6,6,13:36,$60.41,Swipe Transaction,190253443608377572,Rome,Italy,,3359,,Yes
11355106,943,1,2019,6,6,13:48,$-209.00,Swipe Transaction,190253443608377572,Rome,Italy,,3359,,Yes
11355107,943,1,2019,6,6,14:59,$9.76,Swipe Transaction,6098563624419731578,Rome,Italy,,4214,,Yes
11355108,943,1,2019,6,6,15:48,$14.88,Swipe Transaction,-5674292871952204677,Rome,Italy,,5733,,Yes
11355109,943,1,2019,6,6,16:54,$5.08,Swipe Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
11355110,943,1,2019,6,6,18:58,$93.43,Swipe Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
11355111,943,1,2019,6,6,19:18,$0.21,Swipe Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
11355112,943,1,2019,6,7,11:56,$157.59,Swipe Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
11355114,943,1,2019,6,7,13:40,$7.96,Swipe Transaction,-3158720288100679142,Rome,Italy,,5812,,Yes
11379195,946,1,2019,5,17,17:39,$58.84,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
11379196,946,1,2019,5,18,13:41,$900.44,Chip Transaction,-3943656582743129537,Rome,Italy,,5712,,Yes
